Date,Open,High,Low,Close,Adj Close,Volume
2011-03-14,1460.000000,1480.000000,1450.000000,1460.000000,1187.952637,2195000
2011-03-15,1420.000000,1480.000000,1410.000000,1420.000000,1155.405762,4292000
2011-03-16,1430.000000,1440.000000,1420.000000,1430.000000,1163.542480,1447000
2011-03-17,1410.000000,1420.000000,1390.000000,1410.000000,1147.269043,2021500
2011-03-18,1410.000000,1450.000000,1410.000000,1410.000000,1147.269043,3592000
2011-03-21,1410.000000,1440.000000,1410.000000,1410.000000,1147.269043,724000
2011-03-22,1420.000000,1430.000000,1410.000000,1420.000000,1155.405762,1124500
2011-03-23,1420.000000,1420.000000,1420.000000,1420.000000,1155.405762,0
2011-03-24,1470.000000,1510.000000,1470.000000,1470.000000,1196.089233,6025500
2011-03-25,1450.000000,1480.000000,1450.000000,1450.000000,1179.815796,1775000
2011-03-28,1440.000000,1450.000000,1430.000000,1440.000000,1171.679077,936500
2011-03-29,1430.000000,1460.000000,1410.000000,1430.000000,1163.542480,2641000
2011-03-30,1430.000000,1460.000000,1420.000000,1430.000000,1163.542480,3662500
2011-03-31,1430.000000,1460.000000,1420.000000,1430.000000,1163.542480,2759000
2011-04-01,1430.000000,1440.000000,1420.000000,1430.000000,1163.542480,1367000
2011-04-04,1440.000000,1450.000000,1430.000000,1440.000000,1171.679077,961000
2011-04-05,1430.000000,1450.000000,1430.000000,1430.000000,1163.542480,1648000
2011-04-06,1430.000000,1450.000000,1420.000000,1430.000000,1163.542480,3339500
2011-04-07,1430.000000,1450.000000,1430.000000,1430.000000,1163.542480,781500
2011-04-08,1430.000000,1440.000000,1420.000000,1430.000000,1163.542480,839000
2011-04-11,1430.000000,1440.000000,1420.000000,1430.000000,1163.542480,989000
2011-04-12,1440.000000,1440.000000,1420.000000,1440.000000,1171.679077,711000
2011-04-13,1430.000000,1440.000000,1420.000000,1430.000000,1163.542480,961000
2011-04-14,1430.000000,1430.000000,1410.000000,1430.000000,1163.542480,1138500
2011-04-15,1420.000000,1430.000000,1410.000000,1420.000000,1155.405762,590000
2011-04-18,1410.000000,1430.000000,1410.000000,1410.000000,1147.269043,1346000
2011-04-19,1410.000000,1430.000000,1410.000000,1410.000000,1147.269043,1065500
2011-04-20,1400.000000,1420.000000,1400.000000,1400.000000,1139.132568,1609500
2011-04-21,1410.000000,1420.000000,1400.000000,1410.000000,1147.269043,879500
2011-04-25,1410.000000,1410.000000,1400.000000,1410.000000,1147.269043,1119500
2011-04-26,1390.000000,1410.000000,1390.000000,1390.000000,1130.995850,1882500
2011-04-27,1390.000000,1410.000000,1390.000000,1390.000000,1130.995850,442000
2011-04-28,1400.000000,1410.000000,1390.000000,1400.000000,1139.132568,1456500
2011-04-29,1390.000000,1410.000000,1390.000000,1390.000000,1130.995850,1047000
2011-05-02,1390.000000,1400.000000,1380.000000,1390.000000,1130.995850,1140000
2011-05-03,1390.000000,1400.000000,1380.000000,1390.000000,1130.995850,1428000
2011-05-04,1400.000000,1400.000000,1370.000000,1400.000000,1139.132568,1288500
2011-05-05,1380.000000,1400.000000,1380.000000,1380.000000,1122.859131,667000
2011-05-06,1370.000000,1390.000000,1360.000000,1370.000000,1114.722534,1056500
2011-05-09,1360.000000,1370.000000,1350.000000,1360.000000,1106.585938,1143500
2011-05-10,1360.000000,1360.000000,1340.000000,1360.000000,1106.585938,833500
2011-05-11,1350.000000,1370.000000,1350.000000,1350.000000,1098.449341,464000
2011-05-12,1350.000000,1360.000000,1340.000000,1350.000000,1098.449341,555000
2011-05-13,1380.000000,1400.000000,1340.000000,1380.000000,1122.859131,5270500
2011-05-16,1360.000000,1390.000000,1360.000000,1360.000000,1106.585938,672000
2011-05-18,1360.000000,1360.000000,1350.000000,1360.000000,1106.585938,466500
2011-05-19,1360.000000,1370.000000,1350.000000,1360.000000,1106.585938,671000
2011-05-20,1350.000000,1360.000000,1340.000000,1350.000000,1098.449341,1088500
2011-05-23,1350.000000,1350.000000,1340.000000,1350.000000,1098.449341,1284000
2011-05-24,1340.000000,1350.000000,1330.000000,1340.000000,1090.312500,505000
2011-05-25,1330.000000,1350.000000,1330.000000,1330.000000,1082.175903,178000
2011-05-26,1330.000000,1360.000000,1330.000000,1330.000000,1082.175903,564000
2011-05-27,1350.000000,1370.000000,1340.000000,1350.000000,1098.449341,671000
2011-05-30,1340.000000,1350.000000,1340.000000,1340.000000,1090.312500,398000
2011-05-31,1340.000000,1340.000000,1330.000000,1340.000000,1090.312500,512000
2011-06-01,1350.000000,1380.000000,1340.000000,1350.000000,1098.449341,1671000
2011-06-03,1390.000000,1410.000000,1350.000000,1390.000000,1130.995850,3865500
2011-06-06,1370.000000,1400.000000,1360.000000,1370.000000,1114.722534,1876000
2011-06-07,1410.000000,1430.000000,1370.000000,1410.000000,1147.269043,5800500
2011-06-08,1420.000000,1420.000000,1390.000000,1420.000000,1155.405762,1776000
2011-06-09,1400.000000,1420.000000,1390.000000,1400.000000,1139.132568,470500
2011-06-10,1380.000000,1410.000000,1370.000000,1380.000000,1122.859131,655000
2011-06-13,1340.000000,1380.000000,1330.000000,1340.000000,1090.312500,1223500
2011-06-14,1310.000000,1350.000000,1310.000000,1310.000000,1065.902588,2236000
2011-06-15,1320.000000,1340.000000,1300.000000,1320.000000,1074.039185,1514000
2011-06-16,1290.000000,1300.000000,1280.000000,1290.000000,1049.629272,887000
2011-06-17,1260.000000,1320.000000,1260.000000,1260.000000,1025.219238,962000
2011-06-20,1270.000000,1280.000000,1260.000000,1270.000000,1033.355957,930000
2011-06-21,1280.000000,1290.000000,1260.000000,1280.000000,1041.492676,979500
2011-06-22,1300.000000,1320.000000,1270.000000,1300.000000,1057.765869,1630000
2011-06-23,1250.000000,1300.000000,1250.000000,1250.000000,1017.082642,2010000
2011-06-24,1260.000000,1280.000000,1250.000000,1260.000000,1025.219238,2470000
2011-06-27,1220.000000,1270.000000,1220.000000,1220.000000,992.672485,1220000
2011-06-28,1240.000000,1250.000000,1220.000000,1240.000000,1008.946106,755500
2011-06-30,1210.000000,1250.000000,1210.000000,1210.000000,984.535950,1228500
2011-07-01,1200.000000,1230.000000,1180.000000,1200.000000,976.399170,1341000
2011-07-04,1200.000000,1200.000000,1200.000000,1200.000000,976.399170,0
2011-07-05,1220.000000,1260.000000,1190.000000,1220.000000,992.672485,3324000
2011-07-06,1230.000000,1250.000000,1220.000000,1230.000000,1000.809204,1625000
2011-07-07,1210.000000,1230.000000,1200.000000,1210.000000,984.535950,2164000
2011-07-08,1210.000000,1230.000000,1210.000000,1210.000000,984.535950,2047000
2011-07-11,1200.000000,1220.000000,1190.000000,1200.000000,976.399170,1084500
2011-07-12,1190.000000,1210.000000,1180.000000,1190.000000,968.262451,1897500
2011-07-13,1200.000000,1210.000000,1190.000000,1200.000000,976.399170,383000
2011-07-14,1290.000000,1310.000000,1210.000000,1290.000000,1049.629272,11022500
2011-07-15,1230.000000,1300.000000,1230.000000,1230.000000,1000.809204,5876000
2011-07-18,1230.000000,1250.000000,1230.000000,1230.000000,1000.809204,964500
2011-07-19,1210.000000,1250.000000,1200.000000,1210.000000,984.535950,6904000
2011-07-20,1200.000000,1220.000000,1190.000000,1200.000000,976.399170,4516000
2011-07-21,1220.000000,1220.000000,1190.000000,1220.000000,992.672485,1832500
2011-07-22,1210.000000,1230.000000,1210.000000,1210.000000,984.535950,1755500
2011-07-25,1230.000000,1240.000000,1200.000000,1230.000000,1000.809204,2148500
2011-07-26,1210.000000,1230.000000,1200.000000,1210.000000,984.535950,3269000
2011-07-27,1210.000000,1220.000000,1200.000000,1210.000000,984.535950,1639500
2011-07-28,1220.000000,1240.000000,1200.000000,1220.000000,992.672485,3869500
2011-07-29,1220.000000,1250.000000,1210.000000,1220.000000,992.672485,6849000
2011-08-01,1300.000000,1330.000000,1220.000000,1300.000000,1057.765869,16092000
2011-08-02,1270.000000,1320.000000,1260.000000,1270.000000,1033.355957,8273000
2011-08-03,1250.000000,1250.000000,1220.000000,1250.000000,1017.082642,4718500
2011-08-04,1230.000000,1260.000000,1220.000000,1230.000000,1000.809204,2501500
2011-08-05,1150.000000,1210.000000,1100.000000,1150.000000,935.715881,5256000
2011-08-08,1170.000000,1230.000000,1050.000000,1170.000000,951.989319,6060000
2011-08-09,1120.000000,1210.000000,1050.000000,1120.000000,911.306030,3428000
2011-08-10,1180.000000,1210.000000,1150.000000,1180.000000,960.125916,2466000
2011-08-11,1200.000000,1220.000000,1130.000000,1200.000000,976.399170,3422000
2011-08-12,1230.000000,1250.000000,1200.000000,1230.000000,1000.809204,4285500
2011-08-15,1250.000000,1260.000000,1230.000000,1250.000000,1017.082642,2519500
2011-08-16,1240.000000,1260.000000,1240.000000,1240.000000,1008.946106,1518500
2011-08-18,1250.000000,1250.000000,1230.000000,1250.000000,1017.082642,1772000
2011-08-19,1200.000000,1270.000000,1190.000000,1200.000000,976.399170,9899000
2011-08-22,1200.000000,1240.000000,1150.000000,1200.000000,976.399170,9032000
2011-08-23,1200.000000,1210.000000,1180.000000,1200.000000,976.399170,2243000
2011-08-24,1190.000000,1220.000000,1190.000000,1190.000000,968.262451,901500
2011-08-25,1190.000000,1210.000000,1180.000000,1190.000000,968.262451,991000
2011-08-26,1170.000000,1200.000000,1170.000000,1170.000000,951.989319,1033000
2011-09-05,1150.000000,1170.000000,1130.000000,1150.000000,935.715881,360000
2011-09-06,1140.000000,1150.000000,1130.000000,1140.000000,927.579285,646500
2011-09-07,1120.000000,1180.000000,1120.000000,1120.000000,911.306030,3027000
2011-09-08,1140.000000,1160.000000,1120.000000,1140.000000,927.579285,1162000
2011-09-09,1120.000000,1150.000000,1120.000000,1120.000000,911.306030,853000
2011-09-12,1090.000000,1140.000000,1080.000000,1090.000000,886.895996,719000
2011-09-13,1060.000000,1100.000000,1040.000000,1060.000000,862.486023,920500
2011-09-14,1040.000000,1080.000000,1030.000000,1040.000000,846.212708,4355000
2011-09-15,1050.000000,1070.000000,1020.000000,1050.000000,854.349365,3225000
2011-09-16,1050.000000,1100.000000,1030.000000,1050.000000,854.349365,5089000
2011-09-19,1070.000000,1090.000000,1040.000000,1070.000000,870.622620,6370000
2011-09-20,1080.000000,1130.000000,1030.000000,1080.000000,878.759338,4896500
2011-09-21,1040.000000,1090.000000,1040.000000,1040.000000,846.212708,938500
2011-09-22,970.000000,1020.000000,950.000000,970.000000,789.256042,2175500
2011-09-23,950.000000,990.000000,910.000000,950.000000,772.982788,1423000
2011-09-26,860.000000,950.000000,840.000000,860.000000,699.752747,793500
2011-09-27,910.000000,920.000000,870.000000,910.000000,740.436096,721500
2011-09-28,900.000000,920.000000,900.000000,900.000000,732.299500,649500
2011-09-29,890.000000,900.000000,890.000000,890.000000,724.162781,131000
2011-09-30,940.000000,950.000000,880.000000,940.000000,764.846130,2885500
2011-10-03,930.000000,950.000000,900.000000,930.000000,756.709473,1053500
2011-10-04,870.000000,910.000000,860.000000,870.000000,707.889526,1017500
2011-10-05,890.000000,910.000000,880.000000,890.000000,724.162781,721500
2011-10-06,910.000000,930.000000,900.000000,910.000000,740.436096,367500
2011-10-07,890.000000,920.000000,890.000000,890.000000,724.162781,536500
2011-10-10,890.000000,900.000000,880.000000,890.000000,724.162781,915500
2011-10-11,890.000000,920.000000,880.000000,890.000000,724.162781,3487500
2011-10-12,900.000000,900.000000,880.000000,900.000000,732.299500,651000
2011-10-13,900.000000,930.000000,900.000000,900.000000,732.299500,1894500
2011-10-14,900.000000,910.000000,900.000000,900.000000,732.299500,371500
2011-10-17,920.000000,940.000000,900.000000,920.000000,748.572815,2551000
2011-10-18,900.000000,910.000000,890.000000,900.000000,732.299500,675500
2011-10-19,900.000000,910.000000,890.000000,900.000000,732.299500,2291000
2011-10-20,890.000000,900.000000,880.000000,890.000000,724.162781,305500
2011-10-21,900.000000,900.000000,880.000000,900.000000,732.299500,919500
2011-10-24,900.000000,920.000000,900.000000,900.000000,732.299500,980500
2011-10-25,900.000000,910.000000,890.000000,900.000000,732.299500,416000
2011-10-26,970.000000,970.000000,880.000000,970.000000,789.256042,7477500
2011-10-27,990.000000,1000.000000,960.000000,990.000000,805.529419,15940500
2011-10-28,980.000000,1010.000000,980.000000,980.000000,797.392700,3022500
2011-10-31,990.000000,1000.000000,960.000000,990.000000,805.529419,761000
2011-11-01,960.000000,990.000000,960.000000,960.000000,781.119446,1823500
2011-11-02,950.000000,960.000000,920.000000,950.000000,772.982788,3691500
2011-11-03,920.000000,940.000000,910.000000,920.000000,748.572815,389500
2011-11-04,940.000000,950.000000,930.000000,940.000000,764.846130,288500
2011-11-07,930.000000,950.000000,930.000000,930.000000,756.709473,312500
2011-11-08,940.000000,950.000000,930.000000,940.000000,764.846130,471500
2011-11-09,930.000000,940.000000,930.000000,930.000000,756.709473,280500
2011-11-10,910.000000,930.000000,900.000000,910.000000,740.436096,7046500
2011-11-11,940.000000,950.000000,910.000000,940.000000,764.846130,6120500
2011-11-14,950.000000,980.000000,940.000000,950.000000,772.982788,2660500
2011-11-15,950.000000,960.000000,950.000000,950.000000,772.982788,851000
2011-11-16,950.000000,970.000000,940.000000,950.000000,772.982788,976500
2011-11-17,950.000000,960.000000,940.000000,950.000000,772.982788,1169000
2011-11-18,950.000000,950.000000,940.000000,950.000000,772.982788,539000
2011-11-21,950.000000,950.000000,940.000000,950.000000,772.982788,751500
2011-11-22,960.000000,960.000000,940.000000,960.000000,781.119446,675000
2011-11-23,950.000000,960.000000,940.000000,950.000000,772.982788,836500
2011-11-24,950.000000,970.000000,940.000000,950.000000,772.982788,961500
2011-11-25,940.000000,970.000000,940.000000,940.000000,764.846130,3263500
2011-11-28,960.000000,970.000000,940.000000,960.000000,781.119446,1425000
2011-11-29,970.000000,970.000000,960.000000,970.000000,789.256042,1122000
2011-11-30,940.000000,970.000000,930.000000,940.000000,764.846130,1835000
2011-12-01,940.000000,940.000000,940.000000,940.000000,764.846130,0
2011-12-02,940.000000,950.000000,930.000000,940.000000,764.846130,92000
2011-12-05,930.000000,950.000000,920.000000,930.000000,756.709473,1049500
2011-12-06,920.000000,930.000000,920.000000,920.000000,748.572815,315500
2011-12-07,920.000000,940.000000,920.000000,920.000000,748.572815,729500
2011-12-08,920.000000,930.000000,910.000000,920.000000,748.572815,738000
2011-12-09,920.000000,920.000000,910.000000,920.000000,748.572815,237500
2011-12-12,940.000000,950.000000,920.000000,940.000000,764.846130,765000
2011-12-13,920.000000,940.000000,920.000000,920.000000,748.572815,261500
2011-12-14,920.000000,930.000000,920.000000,920.000000,748.572815,218500
2011-12-15,910.000000,920.000000,900.000000,910.000000,740.436096,690500
2011-12-16,920.000000,930.000000,910.000000,920.000000,748.572815,158500
2011-12-19,920.000000,920.000000,910.000000,920.000000,748.572815,293000
2011-12-20,910.000000,920.000000,900.000000,910.000000,740.436096,629500
2011-12-21,930.000000,940.000000,910.000000,930.000000,756.709473,1532500
2011-12-22,930.000000,930.000000,920.000000,930.000000,756.709473,315500
2011-12-23,910.000000,930.000000,910.000000,910.000000,740.436096,204500
2011-12-27,910.000000,920.000000,910.000000,910.000000,740.436096,359500
2011-12-28,910.000000,920.000000,910.000000,910.000000,740.436096,619500
2011-12-29,920.000000,930.000000,910.000000,920.000000,748.572815,267000
2011-12-30,920.000000,940.000000,920.000000,920.000000,748.572815,556000
2012-01-02,910.000000,930.000000,910.000000,910.000000,740.436096,129500
2012-01-03,920.000000,940.000000,910.000000,920.000000,748.572815,1141000
2012-01-04,930.000000,940.000000,920.000000,930.000000,756.709473,409500
2012-01-05,940.000000,960.000000,930.000000,940.000000,764.846130,3097000
2012-01-06,930.000000,950.000000,930.000000,930.000000,756.709473,297000
2012-01-09,930.000000,930.000000,930.000000,930.000000,756.709473,148000
2012-01-10,950.000000,950.000000,930.000000,950.000000,772.982788,336500
2012-01-11,930.000000,950.000000,930.000000,930.000000,756.709473,362000
2012-01-12,940.000000,940.000000,930.000000,940.000000,764.846130,984000
2012-01-13,940.000000,950.000000,940.000000,940.000000,764.846130,0
2012-01-16,950.000000,960.000000,940.000000,950.000000,772.982788,1196000
2012-01-17,950.000000,960.000000,950.000000,950.000000,772.982788,69000
2012-01-18,950.000000,950.000000,940.000000,950.000000,772.982788,204500
2012-01-19,940.000000,960.000000,940.000000,940.000000,764.846130,900000
2012-01-20,930.000000,950.000000,930.000000,930.000000,756.709473,358500
2012-01-24,930.000000,950.000000,930.000000,930.000000,756.709473,1215500
2012-01-25,930.000000,940.000000,930.000000,930.000000,756.709473,182000
2012-01-26,930.000000,940.000000,920.000000,930.000000,756.709473,65000
2012-01-27,920.000000,940.000000,920.000000,920.000000,748.572815,250500
2012-01-30,920.000000,930.000000,910.000000,920.000000,748.572815,670500
2012-01-31,920.000000,930.000000,910.000000,920.000000,748.572815,1627500
2012-02-01,910.000000,920.000000,910.000000,910.000000,740.436096,344500
2012-02-02,930.000000,940.000000,910.000000,930.000000,756.709473,1686000
2012-02-03,930.000000,930.000000,920.000000,930.000000,756.709473,856500
2012-02-06,930.000000,940.000000,930.000000,930.000000,756.709473,1234000
2012-02-07,930.000000,940.000000,930.000000,930.000000,756.709473,747500
2012-02-08,940.000000,940.000000,940.000000,940.000000,764.846130,701500
2012-02-09,940.000000,960.000000,940.000000,940.000000,764.846130,1624000
2012-02-10,920.000000,940.000000,920.000000,920.000000,748.572815,420000
2012-02-13,930.000000,940.000000,930.000000,930.000000,756.709473,166000
2012-02-14,930.000000,940.000000,920.000000,930.000000,756.709473,128500
2012-02-15,930.000000,940.000000,930.000000,930.000000,756.709473,367000
2012-02-16,930.000000,930.000000,930.000000,930.000000,756.709473,133500
2012-02-17,920.000000,930.000000,920.000000,920.000000,748.572815,114000
2012-02-20,930.000000,930.000000,920.000000,930.000000,756.709473,695500
2012-02-21,930.000000,940.000000,930.000000,930.000000,756.709473,835000
2012-02-22,950.000000,970.000000,930.000000,950.000000,772.982788,5409000
2012-02-23,940.000000,950.000000,930.000000,940.000000,764.846130,586000
2012-02-24,930.000000,940.000000,910.000000,930.000000,756.709473,1152000
2012-02-27,910.000000,920.000000,910.000000,910.000000,740.436096,829000
2012-02-28,910.000000,950.000000,910.000000,910.000000,740.436096,6906500
2012-02-29,930.000000,930.000000,910.000000,930.000000,756.709473,1518000
2012-03-01,950.000000,950.000000,930.000000,950.000000,772.982788,1329000
2012-03-02,930.000000,940.000000,930.000000,930.000000,756.709473,224500
2012-03-05,930.000000,930.000000,920.000000,930.000000,756.709473,74000
2012-03-06,920.000000,930.000000,920.000000,920.000000,748.572815,213000
2012-03-07,920.000000,930.000000,910.000000,920.000000,748.572815,125000
2012-03-08,920.000000,930.000000,910.000000,920.000000,748.572815,179000
2012-03-09,920.000000,930.000000,910.000000,920.000000,748.572815,2
2012-03-12,930.000000,950.000000,930.000000,930.000000,756.709473,419000
2012-03-13,920.000000,930.000000,920.000000,920.000000,748.572815,649500
2012-03-14,920.000000,930.000000,920.000000,920.000000,748.572815,106500
2012-03-15,910.000000,920.000000,910.000000,910.000000,740.436096,137500
2012-03-16,920.000000,920.000000,910.000000,920.000000,748.572815,595500
2012-03-19,920.000000,920.000000,910.000000,920.000000,748.572815,555500
2012-03-20,920.000000,930.000000,920.000000,920.000000,748.572815,998500
2012-03-21,910.000000,930.000000,910.000000,910.000000,740.436096,2963500
2012-03-22,920.000000,920.000000,910.000000,920.000000,748.572815,1337000
2012-03-26,910.000000,920.000000,910.000000,910.000000,740.436096,488000
2012-03-27,880.000000,940.000000,870.000000,880.000000,716.026184,14271000
2012-03-28,890.000000,890.000000,840.000000,890.000000,724.162781,6055500
2012-03-29,880.000000,890.000000,870.000000,880.000000,716.026184,857500
2012-03-30,880.000000,890.000000,870.000000,880.000000,716.026184,1074000
2012-04-02,890.000000,890.000000,870.000000,890.000000,724.162781,664000
2012-04-03,890.000000,890.000000,890.000000,890.000000,724.162781,0
2012-04-04,890.000000,900.000000,870.000000,890.000000,724.162781,1047500
2012-04-05,910.000000,910.000000,870.000000,910.000000,740.436096,1466500
2012-04-09,910.000000,910.000000,890.000000,910.000000,740.436096,726500
2012-04-10,910.000000,910.000000,890.000000,910.000000,740.436096,402500
2012-04-11,880.000000,900.000000,880.000000,880.000000,716.026184,76000
2012-04-12,920.000000,920.000000,880.000000,920.000000,748.572815,1212500
2012-04-13,920.000000,920.000000,890.000000,920.000000,748.572815,1141500
2012-04-16,910.000000,910.000000,890.000000,910.000000,740.436096,400500
2012-04-17,920.000000,920.000000,900.000000,920.000000,748.572815,1076000
2012-04-18,930.000000,930.000000,900.000000,930.000000,756.709473,2129000
2012-04-19,930.000000,930.000000,910.000000,930.000000,756.709473,321500
2012-04-20,930.000000,930.000000,910.000000,930.000000,756.709473,239500
2012-04-23,930.000000,940.000000,900.000000,930.000000,756.709473,832500
2012-04-24,940.000000,940.000000,910.000000,940.000000,764.846130,1134000
2012-04-25,940.000000,940.000000,920.000000,940.000000,764.846130,197500
2012-04-26,940.000000,940.000000,920.000000,940.000000,764.846130,290500
2012-04-27,940.000000,940.000000,920.000000,940.000000,764.846130,464500
2012-04-30,940.000000,940.000000,920.000000,940.000000,764.846130,533000
2012-05-01,940.000000,940.000000,920.000000,940.000000,769.759460,987500
2012-05-02,940.000000,940.000000,920.000000,940.000000,769.759460,461000
2012-05-03,950.000000,970.000000,930.000000,950.000000,777.948425,4523500
2012-05-04,960.000000,960.000000,930.000000,960.000000,786.137329,1765000
2012-05-07,950.000000,960.000000,930.000000,950.000000,777.948425,2098000
2012-05-08,950.000000,960.000000,940.000000,950.000000,777.948425,1049500
2012-05-09,940.000000,950.000000,900.000000,940.000000,769.759460,2429500
2012-05-10,940.000000,940.000000,920.000000,940.000000,769.759460,286500
2012-05-11,920.000000,940.000000,850.000000,920.000000,753.381714,3250500
2012-05-14,910.000000,920.000000,880.000000,910.000000,745.192688,504500
2012-05-15,910.000000,920.000000,880.000000,910.000000,745.192688,1283500
2012-05-16,900.000000,910.000000,880.000000,900.000000,737.003784,626000
2012-05-21,910.000000,910.000000,880.000000,910.000000,745.192688,344500
2012-05-22,950.000000,950.000000,890.000000,950.000000,777.948425,832500
2012-05-23,940.000000,940.000000,900.000000,940.000000,769.759460,3031000
2012-05-24,940.000000,940.000000,920.000000,940.000000,769.759460,372500
2012-05-25,940.000000,940.000000,910.000000,940.000000,769.759460,1022500
2012-05-28,950.000000,950.000000,920.000000,950.000000,777.948425,519000
2012-05-29,950.000000,950.000000,920.000000,950.000000,777.948425,1166500
2012-05-30,950.000000,950.000000,920.000000,950.000000,777.948425,889500
2012-05-31,940.000000,940.000000,900.000000,940.000000,769.759460,2466500
2012-06-01,940.000000,940.000000,920.000000,940.000000,769.759460,1360000
2012-06-04,920.000000,930.000000,890.000000,920.000000,753.381714,3369000
2012-06-05,930.000000,950.000000,910.000000,930.000000,761.570496,2695500
2012-06-06,940.000000,950.000000,900.000000,940.000000,769.759460,5425500
2012-06-07,940.000000,940.000000,920.000000,940.000000,769.759460,1824500
2012-06-08,930.000000,930.000000,910.000000,930.000000,761.570496,2105000
2012-06-11,940.000000,940.000000,910.000000,940.000000,769.759460,708000
2012-06-12,940.000000,940.000000,910.000000,940.000000,769.759460,1026500
2012-06-13,950.000000,950.000000,910.000000,950.000000,777.948425,3336500
2012-06-14,940.000000,940.000000,920.000000,940.000000,769.759460,1777000
2012-06-15,940.000000,940.000000,910.000000,940.000000,769.759460,3956000
2012-06-18,950.000000,950.000000,920.000000,950.000000,777.948425,2644500
2012-06-19,940.000000,940.000000,910.000000,940.000000,769.759460,4086500
2012-06-20,940.000000,940.000000,920.000000,940.000000,769.759460,4163000
2012-06-21,930.000000,930.000000,910.000000,930.000000,761.570496,2228500
2012-06-22,930.000000,930.000000,900.000000,930.000000,761.570496,2869000
2012-06-25,930.000000,930.000000,900.000000,930.000000,761.570496,3107000
2012-06-26,930.000000,930.000000,900.000000,930.000000,761.570496,3185500
2012-06-27,930.000000,950.000000,920.000000,950.000000,777.948425,1392000
2012-06-28,950.000000,950.000000,930.000000,950.000000,777.948425,1528500
2012-06-29,950.000000,960.000000,940.000000,960.000000,786.137329,2124000
2012-07-02,1000.000000,1020.000000,960.000000,1000.000000,818.893066,2295500
2012-07-03,1030.000000,1050.000000,1010.000000,1030.000000,843.459839,1352000
2012-07-04,1050.000000,1060.000000,1030.000000,1050.000000,859.837646,856500
2012-07-05,1050.000000,1060.000000,1040.000000,1050.000000,859.837646,646000
2012-07-06,1050.000000,1060.000000,1040.000000,1050.000000,859.837646,1941500
2012-07-09,1050.000000,1060.000000,1050.000000,1050.000000,859.837646,444000
2012-07-10,1030.000000,1060.000000,1010.000000,1030.000000,843.459839,1054500
2012-07-11,1050.000000,1050.000000,990.000000,1050.000000,859.837646,696500
2012-07-12,1010.000000,1030.000000,1010.000000,1010.000000,827.081970,491000
2012-07-13,1010.000000,1020.000000,1010.000000,1010.000000,827.081970,135000
2012-07-16,1080.000000,1110.000000,1020.000000,1080.000000,884.404480,6408500
2012-07-17,1100.000000,1120.000000,1070.000000,1100.000000,900.782410,2733500
2012-07-18,1070.000000,1110.000000,1070.000000,1070.000000,876.215515,1061000
2012-07-19,1060.000000,1080.000000,1050.000000,1060.000000,868.026672,1598500
2012-07-20,1060.000000,1070.000000,1030.000000,1060.000000,868.026672,1935500
2012-07-23,1040.000000,1050.000000,1000.000000,1040.000000,851.648804,1203500
2012-07-24,1060.000000,1070.000000,1030.000000,1060.000000,868.026672,1130000
2012-07-25,1080.000000,1090.000000,1060.000000,1080.000000,884.404480,1334500
2012-07-26,1060.000000,1080.000000,1060.000000,1060.000000,868.026672,972000
2012-07-27,1030.000000,1080.000000,1030.000000,1030.000000,843.459839,1713500
2012-07-30,1050.000000,1070.000000,1040.000000,1050.000000,859.837646,702000
2012-07-31,1020.000000,1050.000000,1020.000000,1020.000000,835.270996,674000
2012-08-01,950.000000,1020.000000,920.000000,950.000000,777.948425,9504500
2012-08-02,950.000000,950.000000,920.000000,950.000000,777.948425,2838500
2012-08-03,950.000000,950.000000,920.000000,950.000000,777.948425,2108500
2012-08-06,950.000000,950.000000,910.000000,950.000000,777.948425,5398500
2012-08-07,950.000000,950.000000,920.000000,950.000000,777.948425,5451000
2012-08-08,990.000000,1020.000000,930.000000,990.000000,810.704163,12204000
2012-08-09,1140.000000,1190.000000,980.000000,1140.000000,933.538147,22665500
2012-08-10,1130.000000,1170.000000,1050.000000,1130.000000,925.349060,16136500
2012-08-13,1170.000000,1210.000000,1120.000000,1170.000000,958.104980,19001500
2012-08-14,1160.000000,1180.000000,1110.000000,1160.000000,949.915955,7764000
2012-08-15,1190.000000,1210.000000,1130.000000,1190.000000,974.482727,8076000
2012-08-16,1250.000000,1280.000000,1190.000000,1250.000000,1023.616272,17623500
2012-08-23,1240.000000,1280.000000,1220.000000,1240.000000,1015.427490,9745500
2012-08-24,1280.000000,1290.000000,1220.000000,1280.000000,1048.183228,12026000
2012-08-27,1300.000000,1330.000000,1280.000000,1300.000000,1064.560791,9180000
2012-08-28,1300.000000,1320.000000,1280.000000,1300.000000,1064.560791,6518000
2012-08-29,1280.000000,1320.000000,1270.000000,1280.000000,1048.183228,6475500
2012-08-30,1240.000000,1280.000000,1230.000000,1240.000000,1015.427490,5388000
2012-08-31,1290.000000,1290.000000,1230.000000,1290.000000,1056.372070,2799500
2012-09-03,1350.000000,1350.000000,1280.000000,1350.000000,1105.505615,8989000
2012-09-04,1360.000000,1390.000000,1330.000000,1360.000000,1113.694580,3191000
2012-09-05,1370.000000,1400.000000,1320.000000,1370.000000,1121.883423,5818000
2012-09-06,1420.000000,1420.000000,1370.000000,1420.000000,1162.828125,3248000
2012-09-07,1400.000000,1440.000000,1380.000000,1400.000000,1146.450195,6545500
2012-09-10,1380.000000,1400.000000,1370.000000,1380.000000,1130.072510,1624000
